921770|AMERICAN CAPITAL REAL ESTATE SECURITIES FUND INC|DEF 14A|1995-06-02|edgar/data/921770/0000950124-95-001645.txt|edgar/data/921770/0000950124-95-001645-index.html
921770|AMERICAN CAPITAL REAL ESTATE SECURITIES FUND INC|DEFA14A|1995-06-23|edgar/data/921770/0000950124-95-001865.txt|edgar/data/921770/0000950124-95-001865-index.html
921770|AMERICAN CAPITAL REAL ESTATE SECURITIES FUND INC|DEFA14A|1995-06-30|edgar/data/921770/0000950124-95-001916.txt|edgar/data/921770/0000950124-95-001916-index.html
921770|AMERICAN CAPITAL REAL ESTATE SECURITIES FUND INC|POS AMI|1995-04-26|edgar/data/921770/0000950129-95-000372.txt|edgar/data/921770/0000950129-95-000372-index.html
921770|AMERICAN CAPITAL REAL ESTATE SECURITIES FUND INC|PRE 14A|1995-05-19|edgar/data/921770/0000950124-95-001565.txt|edgar/data/921770/0000950124-95-001565-index.html
921813|FIRST TRUST GNMA SERIES 69 & SERIES 70|485BPOS|1995-04-26|edgar/data/921813/0000875626-95-000263.txt|edgar/data/921813/0000875626-95-000263-index.html
921892|DEAN WITTER INTERNATIONAL SMALLCAP FUND|24F-2NT|1995-06-27|edgar/data/921892/0000921892-95-000002.txt|edgar/data/921892/0000921892-95-000002-index.html
921923|IMG INSTITUTIONAL TRUST|NSAR-A|1995-06-28|edgar/data/921923/0000921923-95-000001.txt|edgar/data/921923/0000921923-95-000001-index.html
92195|SOUTHERN INDIANA GAS & ELECTRIC CO|10-K/A|1995-05-02|edgar/data/92195/0000092195-95-000008.txt|edgar/data/92195/0000092195-95-000008-index.html
92195|SOUTHERN INDIANA GAS & ELECTRIC CO|10-Q|1995-05-15|edgar/data/92195/0000092195-95-000010.txt|edgar/data/92195/0000092195-95-000010-index.html
922216|EVEREST CAPITAL LTD|SC 13D|1995-05-23|edgar/data/922216/0000919574-95-000118.txt|edgar/data/922216/0000919574-95-000118-index.html
922216|EVEREST CAPITAL LTD|SC 13D|1995-06-26|edgar/data/922216/0000919574-95-000210.txt|edgar/data/922216/0000919574-95-000210-index.html
922224|PP&L RESOURCES INC|8-B12B|1995-04-27|edgar/data/922224/0000893750-95-000086.txt|edgar/data/922224/0000893750-95-000086-index.html
922224|PP&L RESOURCES INC|8-K|1995-04-27|edgar/data/922224/0000317187-95-000019.txt|edgar/data/922224/0000317187-95-000019-index.html
922224|PP&L RESOURCES INC|8-K|1995-04-27|edgar/data/922224/0000922224-95-000002.txt|edgar/data/922224/0000922224-95-000002-index.html
922224|PP&L RESOURCES INC|S-3DPOS|1995-05-02|edgar/data/922224/0000950109-95-001580.txt|edgar/data/922224/0000950109-95-001580-index.html
922224|PP&L RESOURCES INC|S-3DPOS|1995-05-08|edgar/data/922224/0000950109-95-001687.txt|edgar/data/922224/0000950109-95-001687-index.html
922224|PP&L RESOURCES INC|S-3D|1995-05-17|edgar/data/922224/0000950109-95-001959.txt|edgar/data/922224/0000950109-95-001959-index.html
922224|PP&L RESOURCES INC|S-8 POS|1995-05-15|edgar/data/922224/0000922224-95-000005.txt|edgar/data/922224/0000922224-95-000005-index.html
922224|PP&L RESOURCES INC|U-1/A|1995-05-05|edgar/data/922224/0000893750-95-000090.txt|edgar/data/922224/0000893750-95-000090-index.html
92223|SOUTHERN MINERAL CORP|10-Q|1995-05-12|edgar/data/92223/0000950129-95-000467.txt|edgar/data/92223/0000950129-95-000467-index.html
92223|SOUTHERN MINERAL CORP|8-K/A|1995-06-09|edgar/data/92223/0000950129-95-000643.txt|edgar/data/92223/0000950129-95-000643-index.html
92223|SOUTHERN MINERAL CORP|8-K|1995-06-22|edgar/data/92223/0000950129-95-000686.txt|edgar/data/92223/0000950129-95-000686-index.html
92223|SOUTHERN MINERAL CORP|S-3|1995-06-26|edgar/data/92223/0000950129-95-000695.txt|edgar/data/92223/0000950129-95-000695-index.html
92223|SOUTHERN MINERAL CORP|S-8|1995-06-26|edgar/data/92223/0000950129-95-000694.txt|edgar/data/92223/0000950129-95-000694-index.html
922246|GLOBAL MANAGERS TRUST|NSAR-A|1995-04-27|edgar/data/922246/0000922246-95-000001.txt|edgar/data/922246/0000922246-95-000001-index.html
922255|ALCO CAPITAL RESOURCE INC|10-Q|1995-05-04|edgar/data/922255/0000950109-95-001651.txt|edgar/data/922255/0000950109-95-001651-index.html
922255|ALCO CAPITAL RESOURCE INC|424B2|1995-04-21|edgar/data/922255/0000950109-95-001350.txt|edgar/data/922255/0000950109-95-001350-index.html
922255|ALCO CAPITAL RESOURCE INC|424B2|1995-04-21|edgar/data/922255/0000950109-95-001351.txt|edgar/data/922255/0000950109-95-001351-index.html
922255|ALCO CAPITAL RESOURCE INC|424B2|1995-04-24|edgar/data/922255/0000950109-95-001352.txt|edgar/data/922255/0000950109-95-001352-index.html
922255|ALCO CAPITAL RESOURCE INC|424B2|1995-04-24|edgar/data/922255/0000950109-95-001353.txt|edgar/data/922255/0000950109-95-001353-index.html
922255|ALCO CAPITAL RESOURCE INC|424B2|1995-06-21|edgar/data/922255/0000950130-95-001165.txt|edgar/data/922255/0000950130-95-001165-index.html
922255|ALCO CAPITAL RESOURCE INC|424B2|1995-06-21|edgar/data/922255/0000950130-95-001167.txt|edgar/data/922255/0000950130-95-001167-index.html
922255|ALCO CAPITAL RESOURCE INC|424B2|1995-06-22|edgar/data/922255/0000950109-95-002407.txt|edgar/data/922255/0000950109-95-002407-index.html
922255|ALCO CAPITAL RESOURCE INC|424B2|1995-06-23|edgar/data/922255/0000950109-95-002436.txt|edgar/data/922255/0000950109-95-002436-index.html
922255|ALCO CAPITAL RESOURCE INC|424B2|1995-06-27|edgar/data/922255/0000950109-95-002488.txt|edgar/data/922255/0000950109-95-002488-index.html
922255|ALCO CAPITAL RESOURCE INC|424B2|1995-06-27|edgar/data/922255/0000950109-95-002489.txt|edgar/data/922255/0000950109-95-002489-index.html
922255|ALCO CAPITAL RESOURCE INC|424B2|1995-06-27|edgar/data/922255/0000950109-95-002490.txt|edgar/data/922255/0000950109-95-002490-index.html
922255|ALCO CAPITAL RESOURCE INC|424B2|1995-06-27|edgar/data/922255/0000950109-95-002491.txt|edgar/data/922255/0000950109-95-002491-index.html
922255|ALCO CAPITAL RESOURCE INC|424B2|1995-06-27|edgar/data/922255/0000950109-95-002492.txt|edgar/data/922255/0000950109-95-002492-index.html
922255|ALCO CAPITAL RESOURCE INC|424B2|1995-06-27|edgar/data/922255/0000950109-95-002493.txt|edgar/data/922255/0000950109-95-002493-index.html
922255|ALCO CAPITAL RESOURCE INC|424B2|1995-06-29|edgar/data/922255/0000950109-95-002529.txt|edgar/data/922255/0000950109-95-002529-index.html
922255|ALCO CAPITAL RESOURCE INC|424B5|1995-06-30|edgar/data/922255/0000950109-95-002592.txt|edgar/data/922255/0000950109-95-002592-index.html
922255|ALCO CAPITAL RESOURCE INC|S-3|1995-05-10|edgar/data/922255/0000950130-95-000923.txt|edgar/data/922255/0000950130-95-000923-index.html
922271|HEYMAN GEORGE H JR|SC 13D|1995-06-26|edgar/data/922271/0000897446-95-000036.txt|edgar/data/922271/0000897446-95-000036-index.html
922281|INVENTOR FUNDS INC|NSAR-B|1995-06-29|edgar/data/922281/0000922281-95-000001.txt|edgar/data/922281/0000922281-95-000001-index.html
92230|SOUTHERN NATIONAL CORP /NC/|10-Q|1995-05-15|edgar/data/92230/0000950109-95-001919.txt|edgar/data/92230/0000950109-95-001919-index.html
92230|SOUTHERN NATIONAL CORP /NC/|11-K|1995-06-30|edgar/data/92230/0000928385-95-000183.txt|edgar/data/92230/0000928385-95-000183-index.html
92230|SOUTHERN NATIONAL CORP /NC/|8-K/A|1995-05-15|edgar/data/92230/0000950109-95-001933.txt|edgar/data/92230/0000950109-95-001933-index.html
92230|SOUTHERN NATIONAL CORP /NC/|8-K/A|1995-05-22|edgar/data/92230/0000928385-95-000144.txt|edgar/data/92230/0000928385-95-000144-index.html
92230|SOUTHERN NATIONAL CORP /NC/|8-K|1995-04-21|edgar/data/92230/0000950109-95-001343.txt|edgar/data/92230/0000950109-95-001343-index.html
92230|SOUTHERN NATIONAL CORP /NC/|8-K|1995-05-24|edgar/data/92230/0000950168-95-000476.txt|edgar/data/92230/0000950168-95-000476-index.html
92230|SOUTHERN NATIONAL CORP /NC/|8-K|1995-06-30|edgar/data/92230/0000928385-95-000185.txt|edgar/data/92230/0000928385-95-000185-index.html
92230|SOUTHERN NATIONAL CORP /NC/|DEF 14A|1995-04-21|edgar/data/92230/0000950109-95-001336.txt|edgar/data/92230/0000950109-95-001336-index.html
92232|SOUTHERN NATURAL GAS CO|10-Q|1995-05-12|edgar/data/92232/0000092232-95-000003.txt|edgar/data/92232/0000092232-95-000003-index.html
922358|FERRELLGAS PARTNERS L P|10-Q|1995-06-13|edgar/data/922358/0000922358-95-000010.txt|edgar/data/922358/0000922358-95-000010-index.html
922359|FERRELLGAS L P|10-Q|1995-06-13|edgar/data/922359/0000922359-95-000012.txt|edgar/data/922359/0000922359-95-000012-index.html
922360|FERRELLGAS FINANCE CORP|10-Q|1995-06-13|edgar/data/922360/0000922359-95-000012.txt|edgar/data/922360/0000922359-95-000012-index.html
92236|SONAT INC|10-Q|1995-05-12|edgar/data/92236/0000092236-95-000004.txt|edgar/data/92236/0000092236-95-000004-index.html
92236|SONAT INC|424B5|1995-06-07|edgar/data/92236/0000912057-95-004426.txt|edgar/data/92236/0000912057-95-004426-index.html
92236|SONAT INC|8-K|1995-06-06|edgar/data/92236/0000092236-95-000006.txt|edgar/data/92236/0000092236-95-000006-index.html
92236|SONAT INC|8-K|1995-06-12|edgar/data/92236/0000092236-95-000008.txt|edgar/data/92236/0000092236-95-000008-index.html
92236|SONAT INC|DEFA14A|1995-04-21|edgar/data/92236/0000092236-95-000002.txt|edgar/data/92236/0000092236-95-000002-index.html
922404|EMPIRE GAS CORP/NEW|10-Q/A|1995-05-16|edgar/data/922404/0000915887-95-000016.txt|edgar/data/922404/0000915887-95-000016-index.html
922404|EMPIRE GAS CORP/NEW|10-Q|1995-05-12|edgar/data/922404/0000915887-95-000014.txt|edgar/data/922404/0000915887-95-000014-index.html
922404|EMPIRE GAS CORP/NEW|8-K|1995-05-25|edgar/data/922404/0000915887-95-000018.txt|edgar/data/922404/0000915887-95-000018-index.html
922411|BRAMANTE MARINO A|SC 13D/A|1995-06-28|edgar/data/922411/0000773845-95-000009.txt|edgar/data/922411/0000773845-95-000009-index.html
922415|DICKSTEIN PARTNERS INC|DEFC14A|1995-06-06|edgar/data/922415/0000922423-95-000115.txt|edgar/data/922415/0000922423-95-000115-index.html
922415|DICKSTEIN PARTNERS INC|DEFC14A|1995-06-13|edgar/data/922415/0000922423-95-000123.txt|edgar/data/922415/0000922423-95-000123-index.html
922415|DICKSTEIN PARTNERS INC|DEFC14A|1995-06-15|edgar/data/922415/0000922423-95-000128.txt|edgar/data/922415/0000922423-95-000128-index.html
922415|DICKSTEIN PARTNERS INC|DEFC14A|1995-06-20|edgar/data/922415/0000922423-95-000133.txt|edgar/data/922415/0000922423-95-000133-index.html
922415|DICKSTEIN PARTNERS INC|PREC14A|1995-05-04|edgar/data/922415/0000922423-95-000069.txt|edgar/data/922415/0000922423-95-000069-index.html
922415|DICKSTEIN PARTNERS INC|PREC14A|1995-05-05|edgar/data/922415/0000922423-95-000073.txt|edgar/data/922415/0000922423-95-000073-index.html
922415|DICKSTEIN PARTNERS INC|PREC14A|1995-05-24|edgar/data/922415/0000912057-95-004137.txt|edgar/data/922415/0000912057-95-004137-index.html
922415|DICKSTEIN PARTNERS INC|PRRN14A|1995-05-12|edgar/data/922415/0000922423-95-000088.txt|edgar/data/922415/0000922423-95-000088-index.html
922415|DICKSTEIN PARTNERS INC|PRRN14A|1995-05-22|edgar/data/922415/0000922423-95-000102.txt|edgar/data/922415/0000922423-95-000102-index.html
922415|DICKSTEIN PARTNERS INC|PRRN14A|1995-06-15|edgar/data/922415/0000922423-95-000126.txt|edgar/data/922415/0000922423-95-000126-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D/A|1995-04-03|edgar/data/922415/0000922423-95-000042.txt|edgar/data/922415/0000922423-95-000042-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D/A|1995-04-04|edgar/data/922415/0000922423-95-000046.txt|edgar/data/922415/0000922423-95-000046-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D/A|1995-04-14|edgar/data/922415/0000922423-95-000055.txt|edgar/data/922415/0000922423-95-000055-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D/A|1995-04-19|edgar/data/922415/0000922423-95-000059.txt|edgar/data/922415/0000922423-95-000059-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D/A|1995-04-27|edgar/data/922415/0000922423-95-000063.txt|edgar/data/922415/0000922423-95-000063-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D/A|1995-05-04|edgar/data/922415/0000922423-95-000067.txt|edgar/data/922415/0000922423-95-000067-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D/A|1995-05-05|edgar/data/922415/0000922423-95-000071.txt|edgar/data/922415/0000922423-95-000071-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D/A|1995-05-09|edgar/data/922415/0000922423-95-000076.txt|edgar/data/922415/0000922423-95-000076-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D/A|1995-05-10|edgar/data/922415/0000922423-95-000078.txt|edgar/data/922415/0000922423-95-000078-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D/A|1995-05-12|edgar/data/922415/0000922423-95-000079.txt|edgar/data/922415/0000922423-95-000079-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D/A|1995-05-12|edgar/data/922415/0000922423-95-000087.txt|edgar/data/922415/0000922423-95-000087-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D/A|1995-05-17|edgar/data/922415/0000922423-95-000092.txt|edgar/data/922415/0000922423-95-000092-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D/A|1995-05-17|edgar/data/922415/0000922423-95-000094.txt|edgar/data/922415/0000922423-95-000094-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D/A|1995-05-24|edgar/data/922415/0000922423-95-000104.txt|edgar/data/922415/0000922423-95-000104-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D/A|1995-06-06|edgar/data/922415/0000922423-95-000114.txt|edgar/data/922415/0000922423-95-000114-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D/A|1995-06-07|edgar/data/922415/0000922423-95-000117.txt|edgar/data/922415/0000922423-95-000117-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D/A|1995-06-09|edgar/data/922415/0000922423-95-000119.txt|edgar/data/922415/0000922423-95-000119-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D/A|1995-06-13|edgar/data/922415/0000922423-95-000121.txt|edgar/data/922415/0000922423-95-000121-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D/A|1995-06-15|edgar/data/922415/0000922423-95-000131.txt|edgar/data/922415/0000922423-95-000131-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D/A|1995-06-26|edgar/data/922415/0000922423-95-000140.txt|edgar/data/922415/0000922423-95-000140-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D|1995-04-07|edgar/data/922415/0000922423-95-000051.txt|edgar/data/922415/0000922423-95-000051-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D|1995-06-05|edgar/data/922415/0000922423-95-000110.txt|edgar/data/922415/0000922423-95-000110-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D|1995-06-06|edgar/data/922415/0000922423-95-000111.txt|edgar/data/922415/0000922423-95-000111-index.html
922415|DICKSTEIN PARTNERS INC|SC 13D|1995-06-29|edgar/data/922415/0000922423-95-000147.txt|edgar/data/922415/0000922423-95-000147-index.html
922447|EXCELSIOR INSTITUTIONAL TRUST|485BPOS|1995-06-13|edgar/data/922447/0000922326-95-000008.txt|edgar/data/922447/0000922326-95-000008-index.html
922447|EXCELSIOR INSTITUTIONAL TRUST|497|1995-05-03|edgar/data/922447/0000922447-95-000002.txt|edgar/data/922447/0000922447-95-000002-index.html
922447|EXCELSIOR INSTITUTIONAL TRUST|497|1995-05-04|edgar/data/922447/0000922447-95-000004.txt|edgar/data/922447/0000922447-95-000004-index.html
92244|SOUTHERN NEW ENGLAND TELEPHONE CO|10-K/A|1995-06-08|edgar/data/92244/0000092244-95-000009.txt|edgar/data/92244/0000092244-95-000009-index.html
92244|SOUTHERN NEW ENGLAND TELEPHONE CO|10-Q|1995-05-09|edgar/data/92244/0000092244-95-000006.txt|edgar/data/92244/0000092244-95-000006-index.html
92244|SOUTHERN NEW ENGLAND TELEPHONE CO|8-K|1995-04-21|edgar/data/92244/0000092244-95-000004.txt|edgar/data/92244/0000092244-95-000004-index.html
92244|SOUTHERN NEW ENGLAND TELEPHONE CO|8-K|1995-05-19|edgar/data/92244/0000092244-95-000007.txt|edgar/data/92244/0000092244-95-000007-index.html
922457|MERRILL LYNCH GLOBAL SMALLCAP FUND INC|N-30B-2|1995-05-22|edgar/data/922457/0000900092-95-000137.txt|edgar/data/922457/0000900092-95-000137-index.html
922475|ITT EDUCATIONAL SERVICES INC|SC 13G|1995-04-13|edgar/data/922475/0000950123-95-001005.txt|edgar/data/922475/0000950123-95-001005-index.html
922519|CINERGI PICTURES ENTERTAINMENT INC|SC 13G/A|1995-04-06|edgar/data/922519/0000315066-95-002464.txt|edgar/data/922519/0000315066-95-002464-index.html
922521|NETWORK PERIPHERALS INC|SC 13G/A|1995-06-08|edgar/data/922521/0000315066-95-002832.txt|edgar/data/922521/0000315066-95-002832-index.html
922572|KEMPER EQUITY PORTFOLIO TRUSTS UTILITY SERIES 8|485BPOS|1995-05-01|edgar/data/922572/0000879870-95-000377.txt|edgar/data/922572/0000879870-95-000377-index.html
922578|KEMPER EQUITY PROTFOLIO TRUSTS GLOBAL NATURAL RESOURCES SER9|485BPOS|1995-05-01|edgar/data/922578/0000879870-95-000350.txt|edgar/data/922578/0000879870-95-000350-index.html
922589|FM 1993A CORP|15-15D|1995-04-06|edgar/data/922589/0000922589-95-000003.txt|edgar/data/922589/0000922589-95-000003-index.html
922591|CRC I LIMITED PARTNERSHIP|15-15D|1995-04-06|edgar/data/922591/0000922589-95-000004.txt|edgar/data/922591/0000922589-95-000004-index.html
922592|CRC II LIMITED PARTNERSHIP|15-15D|1995-04-06|edgar/data/922592/0000807882-95-000005.txt|edgar/data/922592/0000807882-95-000005-index.html
92259|SOUTHERN PACIFIC TRANSPORTATION CO|10-Q|1995-05-12|edgar/data/92259/0000898430-95-000824.txt|edgar/data/92259/0000898430-95-000824-index.html
92259|SOUTHERN PACIFIC TRANSPORTATION CO|8-K/A|1995-05-04|edgar/data/92259/0000899733-95-000010.txt|edgar/data/92259/0000899733-95-000010-index.html
92259|SOUTHERN PACIFIC TRANSPORTATION CO|8-K|1995-04-27|edgar/data/92259/0000899733-95-000008.txt|edgar/data/92259/0000899733-95-000008-index.html
922637|MAGNA FUNDS /MA/|NSAR-A|1995-04-28|edgar/data/922637/0000922637-95-000001.txt|edgar/data/922637/0000922637-95-000001-index.html
922745|SWENDROWSKI JOHN|SC 13D/A|1995-05-09|edgar/data/922745/0000897069-95-000049.txt|edgar/data/922745/0000897069-95-000049-index.html
92275|NORFOLK SOUTHERN RAILWAY CO/VA|10-Q|1995-05-10|edgar/data/92275/0000702165-95-000021.txt|edgar/data/92275/0000702165-95-000021-index.html
92275|NORFOLK SOUTHERN RAILWAY CO/VA|DEF 14A|1995-04-18|edgar/data/92275/0000950109-95-001284.txt|edgar/data/92275/0000950109-95-001284-index.html
92275|NORFOLK SOUTHERN RAILWAY CO/VA|SC 13D/A|1995-04-25|edgar/data/92275/0000092275-95-000004.txt|edgar/data/92275/0000092275-95-000004-index.html
922844|FLAG INVESTORS REAL ESTATE SECURITIES FUND INC|485BPOS|1995-05-30|edgar/data/922844/0000950116-95-000207.txt|edgar/data/922844/0000950116-95-000207-index.html
922844|FLAG INVESTORS REAL ESTATE SECURITIES FUND INC|497J|1995-06-05|edgar/data/922844/0000918507-95-000030.txt|edgar/data/922844/0000918507-95-000030-index.html
922908|PREMIUM PORTFOLIOS|POS AMI|1995-04-28|edgar/data/922908/0000929638-95-000042.txt|edgar/data/922908/0000929638-95-000042-index.html
923122|NESTLE HOLDINGS INC|SC 13D/A|1995-04-07|edgar/data/923122/0000950150-95-000246.txt|edgar/data/923122/0000950150-95-000246-index.html
923159|OVITZ BRUCE|SC 13D/A|1995-04-13|edgar/data/923159/0000914760-95-000037.txt|edgar/data/923159/0000914760-95-000037-index.html
923184|MATTHEWS INTERNATIONAL FUNDS|NSAR-A|1995-04-28|edgar/data/923184/0000921446-95-000011.txt|edgar/data/923184/0000921446-95-000011-index.html
923202|VANGUARD TAX MANAGED FUND INC|485BPOS|1995-04-19|edgar/data/923202/0000950109-95-001307.txt|edgar/data/923202/0000950109-95-001307-index.html
923202|VANGUARD TAX MANAGED FUND INC|497|1995-04-28|edgar/data/923202/0000950109-95-001515.txt|edgar/data/923202/0000950109-95-001515-index.html
923202|VANGUARD TAX MANAGED FUND INC|497|1995-05-23|edgar/data/923202/0000932471-95-000022.txt|edgar/data/923202/0000932471-95-000022-index.html
923202|VANGUARD TAX MANAGED FUND INC|497|1995-06-22|edgar/data/923202/0000932471-95-000027.txt|edgar/data/923202/0000932471-95-000027-index.html
923269|MERRILL LYNCH ASSET INCOME FUND INC|N-30B-2|1995-05-19|edgar/data/923269/0000900092-95-000136.txt|edgar/data/923269/0000900092-95-000136-index.html
923270|MERRILL LYNCH ASSET GROWTH FUND INC|N-30D|1995-04-25|edgar/data/923270/0000900092-95-000110.txt|edgar/data/923270/0000900092-95-000110-index.html
923270|MERRILL LYNCH ASSET GROWTH FUND INC|NSAR-A|1995-04-28|edgar/data/923270/0000923270-95-000001.txt|edgar/data/923270/0000923270-95-000001-index.html
923358|QUEST FOR VAL UNT INVEST LAD TR SER QUILTS INC US TRE SER 6|24F-2NT|1995-05-26|edgar/data/923358/0000903112-95-000237.txt|edgar/data/923358/0000903112-95-000237-index.html
92339|COLONIAL BANCGROUP INC|10-Q|1995-05-15|edgar/data/92339/0000950144-95-001408.txt|edgar/data/92339/0000950144-95-001408-index.html
92342|LAURENTIAN CAPITAL CORP/DE/|10-Q|1995-05-15|edgar/data/92342/0000950115-95-000138.txt|edgar/data/92342/0000950115-95-000138-index.html
92342|LAURENTIAN CAPITAL CORP/DE/|8-K|1995-05-17|edgar/data/92342/0000950115-95-000159.txt|edgar/data/92342/0000950115-95-000159-index.html
92342|LAURENTIAN CAPITAL CORP/DE/|8-K|1995-06-02|edgar/data/92342/0000950115-95-000189.txt|edgar/data/92342/0000950115-95-000189-index.html
92342|LAURENTIAN CAPITAL CORP/DE/|DEF 14A|1995-04-11|edgar/data/92342/0000950115-95-000088.txt|edgar/data/92342/0000950115-95-000088-index.html
92342|LAURENTIAN CAPITAL CORP/DE/|PREM14A|1995-06-29|edgar/data/92342/0000950115-95-000227.txt|edgar/data/92342/0000950115-95-000227-index.html
92342|LAURENTIAN CAPITAL CORP/DE/|SC 13D/A|1995-06-02|edgar/data/92342/0000905087-95-000001.txt|edgar/data/92342/0000905087-95-000001-index.html
92342|LAURENTIAN CAPITAL CORP/DE/|SC 13D/A|1995-06-02|edgar/data/92342/0000905087-95-000002.txt|edgar/data/92342/0000905087-95-000002-index.html
92342|LAURENTIAN CAPITAL CORP/DE/|SC 13D|1995-06-05|edgar/data/92342/0000943523-95-000021.txt|edgar/data/92342/0000943523-95-000021-index.html
92344|SOUTHLAND CORP|10-Q|1995-05-02|edgar/data/92344/0000092344-95-000006.txt|edgar/data/92344/0000092344-95-000006-index.html
923459|GABELLI GOLD FUND INC|10-Q|1995-06-12|edgar/data/923459/0000930413-95-000018.txt|edgar/data/923459/0000930413-95-000018-index.html
923459|GABELLI GOLD FUND INC|485BPOS|1995-04-28|edgar/data/923459/0000890163-95-000006.txt|edgar/data/923459/0000890163-95-000006-index.html
923459|GABELLI GOLD FUND INC|497|1995-05-05|edgar/data/923459/0000890163-95-000008.txt|edgar/data/923459/0000890163-95-000008-index.html
923524|TIAA SEPARATE ACCOUNT VA 1|NSAR-A/A|1995-06-01|edgar/data/923524/0000923524-95-000005.txt|edgar/data/923524/0000923524-95-000005-index.html
923589|OSBORNE RICHARD M|SC 13D/A|1995-04-19|edgar/data/923589/0000950152-95-000673.txt|edgar/data/923589/0000950152-95-000673-index.html
923589|OSBORNE RICHARD M|SC 13D/A|1995-04-28|edgar/data/923589/0000950152-95-000797.txt|edgar/data/923589/0000950152-95-000797-index.html
923594|DWYER ANDREW T|SC 13D/A|1995-04-26|edgar/data/923594/0000950131-95-000993.txt|edgar/data/923594/0000950131-95-000993-index.html
923603|FELCOR SUITE HOTELS INC|SC 13G/A|1995-06-08|edgar/data/923603/0000315066-95-002815.txt|edgar/data/923603/0000315066-95-002815-index.html
923610|CIBA GEIGY CORP|SC 13D/A|1995-06-26|edgar/data/923610/0000950123-95-001810.txt|edgar/data/923610/0000950123-95-001810-index.html
923671|QUESTAR DEVELOPMENT CORP|SC 13D/A|1995-06-09|edgar/data/923671/0000923671-95-000003.txt|edgar/data/923671/0000923671-95-000003-index.html
923680|DOMINION RESOURCES BLACK WARRIOR TRUST|10-Q|1995-05-12|edgar/data/923680/0000930661-95-000118.txt|edgar/data/923680/0000930661-95-000118-index.html
923705|INVESCO SPECIALTY FUNDS INC|485APOS|1995-06-23|edgar/data/923705/0000923705-95-000009.txt|edgar/data/923705/0000923705-95-000009-index.html
923705|INVESCO SPECIALTY FUNDS INC|497|1995-04-21|edgar/data/923705/0000923705-95-000006.txt|edgar/data/923705/0000923705-95-000006-index.html
923705|INVESCO SPECIALTY FUNDS INC|497|1995-04-28|edgar/data/923705/0000923705-95-000007.txt|edgar/data/923705/0000923705-95-000007-index.html
92380|SOUTHWEST AIRLINES CO|10-Q|1995-05-11|edgar/data/92380/0000092380-95-000028.txt|edgar/data/92380/0000092380-95-000028-index.html
92380|SOUTHWEST AIRLINES CO|S-3|1995-05-05|edgar/data/92380/0000950134-95-000910.txt|edgar/data/92380/0000950134-95-000910-index.html
923877|PAXSON COMMUNICATIONS CORP|10-Q|1995-05-15|edgar/data/923877/0000950144-95-001401.txt|edgar/data/923877/0000950144-95-001401-index.html
923877|PAXSON COMMUNICATIONS CORP|8-A12B|1995-06-30|edgar/data/923877/0000950144-95-001870.txt|edgar/data/923877/0000950144-95-001870-index.html
923877|PAXSON COMMUNICATIONS CORP|8-K|1995-06-01|edgar/data/923877/0000950144-95-001568.txt|edgar/data/923877/0000950144-95-001568-index.html
923877|PAXSON COMMUNICATIONS CORP|S-8|1995-06-30|edgar/data/923877/0000950144-95-001878.txt|edgar/data/923877/0000950144-95-001878-index.html
923921|FLYNN MICHAEL H|SC 13D/A|1995-05-09|edgar/data/923921/0000950123-95-001270.txt|edgar/data/923921/0000950123-95-001270-index.html
924024|ENRON CAPITAL RESOURCES LP|424B2|1995-05-18|edgar/data/924024/0000950129-95-000536.txt|edgar/data/924024/0000950129-95-000536-index.html
924024|ENRON CAPITAL RESOURCES LP|S-3|1995-06-20|edgar/data/924024/0000950129-95-000676.txt|edgar/data/924024/0000950129-95-000676-index.html
92416|SOUTHWEST GAS CORP|10-Q|1995-05-15|edgar/data/92416/0000092416-95-000016.txt|edgar/data/92416/0000092416-95-000016-index.html
92416|SOUTHWEST GAS CORP|11-K|1995-06-29|edgar/data/92416/0000092416-95-000023.txt|edgar/data/92416/0000092416-95-000023-index.html
92416|SOUTHWEST GAS CORP|11-K|1995-06-29|edgar/data/92416/0000092416-95-000024.txt|edgar/data/92416/0000092416-95-000024-index.html
