10081|BARR LABORATORIES INC|10-K405|1995-09-25|edgar/data/10081/0000010081-95-000007.txt|edgar/data/10081/0000010081-95-000007-index.html
100826|UNION ELECTRIC CO|10-Q/A|1995-08-15|edgar/data/100826/0000950130-95-001619.txt|edgar/data/100826/0000950130-95-001619-index.html
100826|UNION ELECTRIC CO|10-Q/A|1995-09-07|edgar/data/100826/0000950130-95-001813.txt|edgar/data/100826/0000950130-95-001813-index.html
100826|UNION ELECTRIC CO|10-Q|1995-08-14|edgar/data/100826/0000950130-95-001587.txt|edgar/data/100826/0000950130-95-001587-index.html
100826|UNION ELECTRIC CO|SC 13D|1995-08-17|edgar/data/100826/0000950130-95-001647.txt|edgar/data/100826/0000950130-95-001647-index.html
100826|UNION ELECTRIC CO|SC 13D|1995-08-21|edgar/data/100826/0000950130-95-001671.txt|edgar/data/100826/0000950130-95-001671-index.html
100852|SELIGMAN INCOME FUND INC|N-30D|1995-08-29|edgar/data/100852/0000100852-95-000010.txt|edgar/data/100852/0000100852-95-000010-index.html
100852|SELIGMAN INCOME FUND INC|NSAR-A|1995-08-30|edgar/data/100852/0000100852-95-000011.txt|edgar/data/100852/0000100852-95-000011-index.html
100858|UNION LIGHT HEAT & POWER CO|10-Q|1995-08-11|edgar/data/100858/0000899652-95-000065.txt|edgar/data/100858/0000899652-95-000065-index.html
100858|UNION LIGHT HEAT & POWER CO|424B2|1995-07-19|edgar/data/100858/0000912057-95-005480.txt|edgar/data/100858/0000912057-95-005480-index.html
100885|UNION PACIFIC CORP|10-Q|1995-08-14|edgar/data/100885/0000100885-95-000017.txt|edgar/data/100885/0000100885-95-000017-index.html
100885|UNION PACIFIC CORP|8-K|1995-08-14|edgar/data/100885/0000950172-95-000276.txt|edgar/data/100885/0000950172-95-000276-index.html
100885|UNION PACIFIC CORP|8-K|1995-09-15|edgar/data/100885/0000950172-95-000353.txt|edgar/data/100885/0000950172-95-000353-index.html
100885|UNION PACIFIC CORP|SC 13D/A|1995-09-28|edgar/data/100885/0000950172-95-000386.txt|edgar/data/100885/0000950172-95-000386-index.html
100885|UNION PACIFIC CORP|SC 14D1/A|1995-08-11|edgar/data/100885/0000950172-95-000273.txt|edgar/data/100885/0000950172-95-000273-index.html
100885|UNION PACIFIC CORP|SC 14D1/A|1995-08-11|edgar/data/100885/0000950172-95-000275.txt|edgar/data/100885/0000950172-95-000275-index.html
100885|UNION PACIFIC CORP|SC 14D1/A|1995-08-17|edgar/data/100885/0000950172-95-000277.txt|edgar/data/100885/0000950172-95-000277-index.html
100885|UNION PACIFIC CORP|SC 14D1/A|1995-08-28|edgar/data/100885/0000950172-95-000307.txt|edgar/data/100885/0000950172-95-000307-index.html
100885|UNION PACIFIC CORP|SC 14D1/A|1995-08-30|edgar/data/100885/0000950172-95-000310.txt|edgar/data/100885/0000950172-95-000310-index.html
100885|UNION PACIFIC CORP|SC 14D1/A|1995-09-07|edgar/data/100885/0000950172-95-000322.txt|edgar/data/100885/0000950172-95-000322-index.html
100885|UNION PACIFIC CORP|SC 14D1/A|1995-09-15|edgar/data/100885/0000950172-95-000354.txt|edgar/data/100885/0000950172-95-000354-index.html
100885|UNION PACIFIC CORP|SC 14D1|1995-08-09|edgar/data/100885/0000950130-95-001529.txt|edgar/data/100885/0000950130-95-001529-index.html
100893|UNION PLANTERS CORP|10-Q|1995-08-11|edgar/data/100893/0000950144-95-002240.txt|edgar/data/100893/0000950144-95-002240-index.html
100893|UNION PLANTERS CORP|424B1|1995-09-18|edgar/data/100893/0000950144-95-002616.txt|edgar/data/100893/0000950144-95-002616-index.html
100893|UNION PLANTERS CORP|8-K|1995-07-28|edgar/data/100893/0000950144-95-002079.txt|edgar/data/100893/0000950144-95-002079-index.html
100893|UNION PLANTERS CORP|8-K|1995-08-22|edgar/data/100893/0000950144-95-002433.txt|edgar/data/100893/0000950144-95-002433-index.html
100893|UNION PLANTERS CORP|8-K|1995-08-22|edgar/data/100893/0000950144-95-002434.txt|edgar/data/100893/0000950144-95-002434-index.html
100893|UNION PLANTERS CORP|S-4|1995-08-25|edgar/data/100893/0000950144-95-002457.txt|edgar/data/100893/0000950144-95-002457-index.html
100923|UNION TANK CAR CO|10-Q|1995-08-09|edgar/data/100923/0000950131-95-002142.txt|edgar/data/100923/0000950131-95-002142-index.html
100923|UNION TANK CAR CO|424B1|1995-09-14|edgar/data/100923/0000950124-95-002946.txt|edgar/data/100923/0000950124-95-002946-index.html
100923|UNION TANK CAR CO|S-3/A|1995-09-08|edgar/data/100923/0000950124-95-002867.txt|edgar/data/100923/0000950124-95-002867-index.html
100923|UNION TANK CAR CO|S-3|1995-08-09|edgar/data/100923/0000950124-95-002399.txt|edgar/data/100923/0000950124-95-002399-index.html
100979|ARIS INDUSTRIES INC|10-Q/A|1995-08-03|edgar/data/100979/0000950110-95-000534.txt|edgar/data/100979/0000950110-95-000534-index.html
100979|ARIS INDUSTRIES INC|10-Q|1995-09-12|edgar/data/100979/0000950110-95-000645.txt|edgar/data/100979/0000950110-95-000645-index.html
101001|UNITED AIR LINES INC|10-Q|1995-08-10|edgar/data/101001/0000101001-95-000008.txt|edgar/data/101001/0000101001-95-000008-index.html
101032|UNITED BANCORP /OR/|10-Q|1995-08-14|edgar/data/101032/0000931467-95-000007.txt|edgar/data/101032/0000931467-95-000007-index.html
101063|CHIQUITA BRANDS INTERNATIONAL INC|10-Q|1995-08-11|edgar/data/101063/0000101063-95-000027.txt|edgar/data/101063/0000101063-95-000027-index.html
101063|CHIQUITA BRANDS INTERNATIONAL INC|15-15D|1995-09-29|edgar/data/101063/0000101063-95-000034.txt|edgar/data/101063/0000101063-95-000034-index.html
101063|CHIQUITA BRANDS INTERNATIONAL INC|SC 13D/A|1995-09-13|edgar/data/101063/0000933537-95-000034.txt|edgar/data/101063/0000933537-95-000034-index.html
101063|CHIQUITA BRANDS INTERNATIONAL INC|SC 13D/A|1995-09-13|edgar/data/101063/0000933537-95-000035.txt|edgar/data/101063/0000933537-95-000035-index.html
101090|UNITED CAROLINA BANCSHARES CORP|10-Q|1995-08-10|edgar/data/101090/0000101090-95-000008.txt|edgar/data/101090/0000101090-95-000008-index.html
101105|UNITED CITIES GAS CO|10-Q|1995-08-14|edgar/data/101105/0000950144-95-002254.txt|edgar/data/101105/0000950144-95-002254-index.html
101122|UNITED INTERNATIONAL GROWTH FUND INC|24F-2NT|1995-08-24|edgar/data/101122/0000101122-95-000006.txt|edgar/data/101122/0000101122-95-000006-index.html
101122|UNITED INTERNATIONAL GROWTH FUND INC|485BPOS|1995-09-26|edgar/data/101122/0000101122-95-000009.txt|edgar/data/101122/0000101122-95-000009-index.html
101122|UNITED INTERNATIONAL GROWTH FUND INC|497|1995-07-06|edgar/data/101122/0000101122-95-000005.txt|edgar/data/101122/0000101122-95-000005-index.html
101122|UNITED INTERNATIONAL GROWTH FUND INC|N-30D|1995-08-29|edgar/data/101122/0000101122-95-000008.txt|edgar/data/101122/0000101122-95-000008-index.html
101122|UNITED INTERNATIONAL GROWTH FUND INC|NSAR-B|1995-08-28|edgar/data/101122/0000101122-95-000007.txt|edgar/data/101122/0000101122-95-000007-index.html
101123|UNITED INTERNATIONAL GROWTH INVESTMENT PROGRAMS|24F-2NT|1995-08-25|edgar/data/101123/0000101123-95-000001.txt|edgar/data/101123/0000101123-95-000001-index.html
101124|UNITED CONTINENTAL INCOME FUND INC|497|1995-07-18|edgar/data/101124/0000101124-95-000009.txt|edgar/data/101124/0000101124-95-000009-index.html
101124|UNITED CONTINENTAL INCOME FUND INC|497|1995-08-31|edgar/data/101124/0000101124-95-000010.txt|edgar/data/101124/0000101124-95-000010-index.html
101185|UNITED RETIREMENT SHARES INC|24F-2NT|1995-08-25|edgar/data/101185/0000101185-95-000006.txt|edgar/data/101185/0000101185-95-000006-index.html
101185|UNITED RETIREMENT SHARES INC|485APOS|1995-08-08|edgar/data/101185/0000101185-95-000003.txt|edgar/data/101185/0000101185-95-000003-index.html
101185|UNITED RETIREMENT SHARES INC|497|1995-08-21|edgar/data/101185/0000101185-95-000004.txt|edgar/data/101185/0000101185-95-000004-index.html
101185|UNITED RETIREMENT SHARES INC|N-30D|1995-08-25|edgar/data/101185/0000101185-95-000007.txt|edgar/data/101185/0000101185-95-000007-index.html
101185|UNITED RETIREMENT SHARES INC|NSAR-B|1995-08-28|edgar/data/101185/0000101185-95-000008.txt|edgar/data/101185/0000101185-95-000008-index.html
101199|UNITED FIRE & CASUALTY CO|10-Q|1995-08-14|edgar/data/101199/0000909654-95-000081.txt|edgar/data/101199/0000909654-95-000081-index.html
10119|BARRINGER TECHNOLOGIES INC|10-C|1995-07-07|edgar/data/10119/0000905718-95-000050.txt|edgar/data/10119/0000905718-95-000050-index.html
10119|BARRINGER TECHNOLOGIES INC|10-K/A|1995-07-07|edgar/data/10119/0000905718-95-000051.txt|edgar/data/10119/0000905718-95-000051-index.html
10119|BARRINGER TECHNOLOGIES INC|10-Q/A|1995-09-22|edgar/data/10119/0000905718-95-000076.txt|edgar/data/10119/0000905718-95-000076-index.html
10119|BARRINGER TECHNOLOGIES INC|10-Q|1995-08-21|edgar/data/10119/0000905718-95-000067.txt|edgar/data/10119/0000905718-95-000067-index.html
10119|BARRINGER TECHNOLOGIES INC|424B3|1995-08-25|edgar/data/10119/0000905718-95-000070.txt|edgar/data/10119/0000905718-95-000070-index.html
10119|BARRINGER TECHNOLOGIES INC|DEF 14A|1995-07-27|edgar/data/10119/0000905718-95-000053.txt|edgar/data/10119/0000905718-95-000053-index.html
10119|BARRINGER TECHNOLOGIES INC|DEFA14A|1995-08-25|edgar/data/10119/0000905718-95-000072.txt|edgar/data/10119/0000905718-95-000072-index.html
10119|BARRINGER TECHNOLOGIES INC|NT 10-Q|1995-08-15|edgar/data/10119/0000905718-95-000065.txt|edgar/data/10119/0000905718-95-000065-index.html
101265|UNITED ILLUMINATING CO|10-Q|1995-08-10|edgar/data/101265/0000101265-95-000021.txt|edgar/data/101265/0000101265-95-000021-index.html
101271|UNITED INDUSTRIAL CORP /DE/|10-Q|1995-08-14|edgar/data/101271/0000909518-95-000178.txt|edgar/data/101271/0000909518-95-000178-index.html
101295|UNITED GUARDIAN INC|10QSB|1995-08-09|edgar/data/101295/0000101295-95-000019.txt|edgar/data/101295/0000101295-95-000019-index.html
101320|UJB FINANCIAL CORP /NJ/|10-Q|1995-08-14|edgar/data/101320/0000101320-95-000011.txt|edgar/data/101320/0000101320-95-000011-index.html
101320|UJB FINANCIAL CORP /NJ/|8-K|1995-08-15|edgar/data/101320/0000950110-95-000615.txt|edgar/data/101320/0000950110-95-000615-index.html
101320|UJB FINANCIAL CORP /NJ/|8-K|1995-09-13|edgar/data/101320/0000950110-95-000647.txt|edgar/data/101320/0000950110-95-000647-index.html
101320|UJB FINANCIAL CORP /NJ/|8-K|1995-09-26|edgar/data/101320/0000950110-95-000651.txt|edgar/data/101320/0000950110-95-000651-index.html
101320|UJB FINANCIAL CORP /NJ/|S-8|1995-07-27|edgar/data/101320/0000950110-95-000522.txt|edgar/data/101320/0000950110-95-000522-index.html
101320|UJB FINANCIAL CORP /NJ/|SC 13D/A|1995-09-27|edgar/data/101320/0000950110-95-000653.txt|edgar/data/101320/0000950110-95-000653-index.html
101320|UJB FINANCIAL CORP /NJ/|SC 13D/A|1995-09-28|edgar/data/101320/0000950123-95-002767.txt|edgar/data/101320/0000950123-95-002767-index.html
101320|UJB FINANCIAL CORP /NJ/|SC 13D|1995-09-20|edgar/data/101320/0000950110-95-000649.txt|edgar/data/101320/0000950110-95-000649-index.html
101320|UJB FINANCIAL CORP /NJ/|SC 13D|1995-09-21|edgar/data/101320/0000950123-95-002706.txt|edgar/data/101320/0000950123-95-002706-index.html
101357|UNITED MERCHANTS & MANUFACTURERS INC /NEW/|NT 10-K|1995-09-27|edgar/data/101357/0000101357-95-000005.txt|edgar/data/101357/0000101357-95-000005-index.html
101382|UMB FINANCIAL CORP|10-Q|1995-08-14|edgar/data/101382/0000101382-95-000005.txt|edgar/data/101382/0000101382-95-000005-index.html
101382|UMB FINANCIAL CORP|8-A12G|1995-08-11|edgar/data/101382/0000912480-95-000019.txt|edgar/data/101382/0000912480-95-000019-index.html
101382|UMB FINANCIAL CORP|SC 13D/A|1995-09-22|edgar/data/101382/0001001257-95-000002.txt|edgar/data/101382/0001001257-95-000002-index.html
101382|UMB FINANCIAL CORP|SC 13D/A|1995-09-22|edgar/data/101382/0001001257-95-000003.txt|edgar/data/101382/0001001257-95-000003-index.html
101382|UMB FINANCIAL CORP|SC 13D|1995-09-22|edgar/data/101382/0001001257-95-000001.txt|edgar/data/101382/0001001257-95-000001-index.html
101461|URT INDUSTRIES INC|10-K/A|1995-08-02|edgar/data/101461/0000891554-95-000096.txt|edgar/data/101461/0000891554-95-000096-index.html
101461|URT INDUSTRIES INC|10-Q|1995-08-15|edgar/data/101461/0000930460-95-000008.txt|edgar/data/101461/0000930460-95-000008-index.html
101507|UNITED SERVICES FUNDS|NSAR-B|1995-08-29|edgar/data/101507/0000101507-95-000005.txt|edgar/data/101507/0000101507-95-000005-index.html
101542|US BANCORP /OR/|10-Q|1995-08-14|edgar/data/101542/0000891020-95-000364.txt|edgar/data/101542/0000891020-95-000364-index.html
101542|US BANCORP /OR/|424B3|1995-08-28|edgar/data/101542/0000891020-95-000392.txt|edgar/data/101542/0000891020-95-000392-index.html
101542|US BANCORP /OR/|424B3|1995-09-29|edgar/data/101542/0000950109-95-003971.txt|edgar/data/101542/0000950109-95-003971-index.html
101542|US BANCORP /OR/|8-K|1995-09-05|edgar/data/101542/0000891020-95-000411.txt|edgar/data/101542/0000891020-95-000411-index.html
101542|US BANCORP /OR/|DEFA14A|1995-09-15|edgar/data/101542/0000892917-95-000204.txt|edgar/data/101542/0000892917-95-000204-index.html
101542|US BANCORP /OR/|S-4/A|1995-08-24|edgar/data/101542/0000891020-95-000383.txt|edgar/data/101542/0000891020-95-000383-index.html
101542|US BANCORP /OR/|S-4|1995-08-23|edgar/data/101542/0000891020-95-000376.txt|edgar/data/101542/0000891020-95-000376-index.html
101542|US BANCORP /OR/|SC 13D/A|1995-08-03|edgar/data/101542/0000892917-95-000148.txt|edgar/data/101542/0000892917-95-000148-index.html
101594|US ENERGY CORP|10-C|1995-08-01|edgar/data/101594/0000101594-95-000010.txt|edgar/data/101594/0000101594-95-000010-index.html
101594|US ENERGY CORP|10-K|1995-09-13|edgar/data/101594/0000950109-95-003715.txt|edgar/data/101594/0000950109-95-003715-index.html
101594|US ENERGY CORP|DEF 14A|1995-09-28|edgar/data/101594/0000101594-95-000016.txt|edgar/data/101594/0000101594-95-000016-index.html
101594|US ENERGY CORP|NT 10-K|1995-08-30|edgar/data/101594/0000101594-95-000015.txt|edgar/data/101594/0000101594-95-000015-index.html
101594|US ENERGY CORP|S-1/A|1995-07-06|edgar/data/101594/0000101594-95-000008.txt|edgar/data/101594/0000101594-95-000008-index.html
101594|US ENERGY CORP|S-1/A|1995-07-10|edgar/data/101594/0000101594-95-000009.txt|edgar/data/101594/0000101594-95-000009-index.html
101640|U S HOME CORP /DE/|10-Q|1995-08-10|edgar/data/101640/0000101640-95-000008.txt|edgar/data/101640/0000101640-95-000008-index.html
101640|U S HOME CORP /DE/|SC 13D/A|1995-08-22|edgar/data/101640/0000315066-95-003060.txt|edgar/data/101640/0000315066-95-003060-index.html
101640|U S HOME CORP /DE/|SC 13G/A|1995-09-11|edgar/data/101640/0000950112-95-002354.txt|edgar/data/101640/0000950112-95-002354-index.html
101679|USL CAPITAL CORP/|10-Q|1995-08-02|edgar/data/101679/0000950149-95-000451.txt|edgar/data/101679/0000950149-95-000451-index.html
101679|USL CAPITAL CORP/|424B2|1995-07-19|edgar/data/101679/0000950149-95-000430.txt|edgar/data/101679/0000950149-95-000430-index.html
101679|USL CAPITAL CORP/|424B2|1995-09-13|edgar/data/101679/0000101679-95-000033.txt|edgar/data/101679/0000101679-95-000033-index.html
101679|USL CAPITAL CORP/|424B2|1995-09-28|edgar/data/101679/0000101679-95-000035.txt|edgar/data/101679/0000101679-95-000035-index.html
101679|USL CAPITAL CORP/|424B2|1995-09-29|edgar/data/101679/0000101679-95-000037.txt|edgar/data/101679/0000101679-95-000037-index.html
101778|USX CORP|10-Q|1995-08-10|edgar/data/101778/0000101778-95-000017.txt|edgar/data/101778/0000101778-95-000017-index.html
101778|USX CORP|424B2|1995-07-21|edgar/data/101778/0000950132-95-000242.txt|edgar/data/101778/0000950132-95-000242-index.html
101778|USX CORP|8-K|1995-07-20|edgar/data/101778/0000101778-95-000016.txt|edgar/data/101778/0000101778-95-000016-index.html
101788|UNITED STATES SURGICAL CORP|10-Q|1995-07-25|edgar/data/101788/0000950123-95-002032.txt|edgar/data/101788/0000950123-95-002032-index.html
101788|UNITED STATES SURGICAL CORP|8-K|1995-07-10|edgar/data/101788/0000950146-95-000381.txt|edgar/data/101788/0000950146-95-000381-index.html
101788|UNITED STATES SURGICAL CORP|S-3/A|1995-07-12|edgar/data/101788/0000950146-95-000388.txt|edgar/data/101788/0000950146-95-000388-index.html
101821|CANAL CAPITAL CORP|10-Q|1995-09-13|edgar/data/101821/0000101821-95-000009.txt|edgar/data/101821/0000101821-95-000009-index.html
101829|UNITED TECHNOLOGIES CORP /DE/|10-Q|1995-08-03|edgar/data/101829/0000101829-95-000047.txt|edgar/data/101829/0000101829-95-000047-index.html
101830|SPRINT CORP|10-Q/A|1995-08-14|edgar/data/101830/0000101830-95-000060.txt|edgar/data/101830/0000101830-95-000060-index.html
101830|SPRINT CORP|10-Q|1995-08-10|edgar/data/101830/0000101830-95-000057.txt|edgar/data/101830/0000101830-95-000057-index.html
101830|SPRINT CORP|PRE 14A|1995-09-28|edgar/data/101830/0000950131-95-002699.txt|edgar/data/101830/0000950131-95-002699-index.html
101844|NATIONAL COMMERCE BANCORP|10-Q|1995-08-10|edgar/data/101844/0000931763-95-000124.txt|edgar/data/101844/0000931763-95-000124-index.html
101868|UNITED VANGUARD FUND INC|497|1995-07-06|edgar/data/101868/0000101868-95-000005.txt|edgar/data/101868/0000101868-95-000005-index.html
101868|UNITED VANGUARD FUND INC|497|1995-08-22|edgar/data/101868/0000101868-95-000007.txt|edgar/data/101868/0000101868-95-000007-index.html
101880|CRESTAR FINANCIAL CORP|10-Q|1995-08-14|edgar/data/101880/0000916641-95-000259.txt|edgar/data/101880/0000916641-95-000259-index.html
101880|CRESTAR FINANCIAL CORP|424B3|1995-09-19|edgar/data/101880/0000916641-95-000301.txt|edgar/data/101880/0000916641-95-000301-index.html
101880|CRESTAR FINANCIAL CORP|S-4/A|1995-09-05|edgar/data/101880/0000916641-95-000276.txt|edgar/data/101880/0000916641-95-000276-index.html
101909|UNITOG CO|10-Q|1995-09-13|edgar/data/101909/0000950124-95-002917.txt|edgar/data/101909/0000950124-95-002917-index.html
101911|UNITRODE CORP|10-Q|1995-09-11|edgar/data/101911/0000950135-95-001881.txt|edgar/data/101911/0000950135-95-001881-index.html
101911|UNITRODE CORP|S-8|1995-09-15|edgar/data/101911/0000950172-95-000349.txt|edgar/data/101911/0000950172-95-000349-index.html
101929|UNIVAR CORP|S-8 POS|1995-09-20|edgar/data/101929/0000101929-95-000009.txt|edgar/data/101929/0000101929-95-000009-index.html
102037|UNIVERSAL CORP /VA/|10-K405|1995-09-25|edgar/data/102037/0000916641-95-000306.txt|edgar/data/102037/0000916641-95-000306-index.html
102037|UNIVERSAL CORP /VA/|8-K|1995-07-13|edgar/data/102037/0000916641-95-000212.txt|edgar/data/102037/0000916641-95-000212-index.html
102037|UNIVERSAL CORP /VA/|DEF 14A|1995-09-21|edgar/data/102037/0000916641-95-000304.txt|edgar/data/102037/0000916641-95-000304-index.html
102037|UNIVERSAL CORP /VA/|SC 13G|1995-09-11|edgar/data/102037/0000950130-95-001833.txt|edgar/data/102037/0000950130-95-001833-index.html
102049|UNIVERSAL MANUFACTURING CO|DEF 14A|1995-09-25|edgar/data/102049/0000912057-95-008013.txt|edgar/data/102049/0000912057-95-008013-index.html
102109|UNIVERSAL SECURITY INSTRUMENTS INC|10-Q|1995-08-11|edgar/data/102109/0000102109-95-000016.txt|edgar/data/102109/0000102109-95-000016-index.html
102109|UNIVERSAL SECURITY INSTRUMENTS INC|DEF 14A|1995-08-29|edgar/data/102109/0000102109-95-000020.txt|edgar/data/102109/0000102109-95-000020-index.html
102138|THERMO VOLTEK CORP|10-Q|1995-08-04|edgar/data/102138/0000102138-95-000003.txt|edgar/data/102138/0000102138-95-000003-index.html
1021635|OGE ENERGY CORP|424B3|1995-09-29|edgar/data/1021635/0000912057-95-008224.txt|edgar/data/1021635/0000912057-95-008224-index.html
102198|COMPETITIVE TECHNOLOGIES INC|424B3|1995-07-11|edgar/data/102198/0000102198-95-000013.txt|edgar/data/102198/0000102198-95-000013-index.html
102198|COMPETITIVE TECHNOLOGIES INC|SC 13D/A|1995-07-11|edgar/data/102198/0000903423-95-000009.txt|edgar/data/102198/0000903423-95-000009-index.html
102212|UNIVEST CORP OF PENNSYLVANIA|10-Q|1995-08-10|edgar/data/102212/0000102212-95-000022.txt|edgar/data/102212/0000102212-95-000022-index.html
102237|UPJOHN CO|10-Q|1995-08-11|edgar/data/102237/0000102237-95-000003.txt|edgar/data/102237/0000102237-95-000003-index.html
102237|UPJOHN CO|8-A12B/A|1995-08-21|edgar/data/102237/0000950123-95-002397.txt|edgar/data/102237/0000950123-95-002397-index.html
102237|UPJOHN CO|8-K|1995-08-21|edgar/data/102237/0000950123-95-002396.txt|edgar/data/102237/0000950123-95-002396-index.html
102267|UPTOWNER INNS INC|8-K|1995-09-13|edgar/data/102267/0000102267-95-000003.txt|edgar/data/102267/0000102267-95-000003-index.html
102379|URS CORP /NEW/|10-Q|1995-09-14|edgar/data/102379/0000889810-95-000064.txt|edgar/data/102379/0000889810-95-000064-index.html
102379|URS CORP /NEW/|SC 13G/A|1995-09-11|edgar/data/102379/0000950112-95-002353.txt|edgar/data/102379/0000950112-95-002353-index.html
102379|URS CORP /NEW/|SC 13G/A|1995-09-11|edgar/data/102379/0000950124-95-002895.txt|edgar/data/102379/0000950124-95-002895-index.html
102379|URS CORP /NEW/|SC 13G|1995-08-15|edgar/data/102379/0000950124-95-002584.txt|edgar/data/102379/0000950124-95-002584-index.html
102401|USAA MUTUAL FUND INC|24F-2NT|1995-09-21|edgar/data/102401/0000102401-95-000019.txt|edgar/data/102401/0000102401-95-000019-index.html
102401|USAA MUTUAL FUND INC|485APOS|1995-09-29|edgar/data/102401/0000102401-95-000031.txt|edgar/data/102401/0000102401-95-000031-index.html
