88974,SENSORMATIC ELECTRONICS CORP,SC 13D,2001-10-22,887949_2001-12-12_clean.html,0,0
889926,ASTORIA CAPITAL PARTNERS L P,SC 13D,2001-10-12,887949_2001-12-12_clean.html,0,0
891035,CONCEPTS DIRECT INC,SC 13D,2001-11-14,887949_2001-12-12_clean.html,0,0
892058,ODWALLA INC,SC 13D,2001-11-06,887949_2001-12-12_clean.html,0,0
893821,ATTUNITY LTD,SC 13D,2001-11-08,887949_2001-12-12_clean.html,0,0
894158,SHEFFIELD PHARMACEUTICALS INC,SC 13D,2001-10-04,887949_2001-12-12_clean.html,0,0
894537,ADVANCED LUMITECH INC,SC 13D,2001-11-16,887949_2001-12-12_clean.html,0,0
895067,MADISON DEARBORN CAPITAL PARTNERS L P,SC 13D,2001-11-05,887949_2001-12-12_clean.html,0,0
895126,CHESAPEAKE ENERGY CORP,SC 13D,2001-12-13,895126_2001-12-13_clean.html,1,shareholder agreement
895421,MORGAN STANLEY DEAN WITTER & CO,SC 13D,2001-12-05,895126_2001-12-13_clean.html,0,0
895456,ROCKY SHOES & BOOTS INC,SC 13D,2001-11-29,895126_2001-12-13_clean.html,0,0
895642,INPRIMIS INC,SC 13D,2001-10-22,895642_2001-10-22_clean.html,1,exchange agreement
896493,DIGITAL POWER CORP,SC 13D,2001-10-02,895642_2001-10-22_clean.html,0,0
897744,MARLETT CHRISTOPHER A,SC 13D,2001-12-10,895642_2001-10-22_clean.html,0,0
898345,MAGTEN ASSET MANAGEMENT CORP,SC 13D,2001-12-06,895642_2001-10-22_clean.html,0,0
899083,WYNNEFIELD PARTNERS SMALL CAP VALUE LP,SC 13D,2001-12-03,895642_2001-10-22_clean.html,0,0
899689,VORNADO REALTY TRUST,SC 13D,2001-11-02,895642_2001-10-22_clean.html,0,0
899717,AMERICAN RESOURCES OFFSHORE INC,SC 13D,2001-11-27,895642_2001-10-22_clean.html,0,0
899881,PROLOGIS TRUST,SC 13D,2001-12-26,899881_2001-12-26_clean.html,1,support agreement
900202,HALIS JEFFREY S,SC 13D,2001-12-31,899881_2001-12-26_clean.html,0,0
900936,PRICE SOL,SC 13D,2001-11-26,899881_2001-12-26_clean.html,0,0
901103,LAIFER CAPITAL MANAGEMENT INC,SC 13D,2001-11-14,899881_2001-12-26_clean.html,0,0
902233,AUGUST ARTHUR,SC 13D,2001-10-19,899881_2001-12-26_clean.html,0,0
902967,TRUSTEES OF GENERAL ELECTRIC PENSION TRUST,SC 13D,2001-11-30,899881_2001-12-26_clean.html,0,0
903831,HORTON TERRILL J,SC 13D,2001-10-31,899881_2001-12-26_clean.html,0,0
903984,STEALEY JOHN W SR,SC 13D,2001-12-26,903984_2001-12-26_clean.html,1,exchange agreement
904244,GILLULY C W,SC 13D,2001-11-15,903984_2001-12-26_clean.html,0,0
904282,THAW WAYNE,SC 13D,2001-12-26,903984_2001-12-26_clean.html,0,0
904495,ELLIOTT ASSOCIATES LP,SC 13D,2001-10-11,903984_2001-12-26_clean.html,0,0
904793,SANTA MONICA PARTNERS LP,SC 13D,2001-11-16,903984_2001-12-26_clean.html,0,0
905179,SARDAS JACQUES R,SC 13D,2001-11-28,903984_2001-12-26_clean.html,0,0
905608,ICM ASSET MANAGEMENT INC/WA,SC 13D,2001-11-05,905608_2001-11-05_clean.html,1,investor rights
906053,NUSSEN ISAAC,SC 13D,2001-12-21,906053_2001-12-21_clean.html,1,shareholder contract
906611,DAL TILE INTERNATIONAL INC,SC 13D,2001-11-28,906053_2001-12-21_clean.html,0,0
906611,DAL TILE INTERNATIONAL INC,SC 13D,2001-11-29,906053_2001-12-21_clean.html,0,0
907093,LEISURE TIME CASINOS & RESORTS INC,SC 13D,2001-12-06,906053_2001-12-21_clean.html,0,0
907093,LEISURE TIME CASINOS & RESORTS INC,SC 13D,2001-12-06,906053_2001-12-21_clean.html,0,0
908082,FRONTENAC VI LIMITED PARTNERSHIP,SC 13D,2001-11-05,906053_2001-12-21_clean.html,0,0
909037,CHEMICAL & MINING CO OF CHILE INC,SC 13D,2001-11-02,906053_2001-12-21_clean.html,0,0
909661,FARALLON CAPITAL MANAGEMENT LLC,SC 13D,2001-11-21,906053_2001-12-21_clean.html,0,0
910133,RESTORAGEN INC,SC 13D,2001-10-10,906053_2001-12-21_clean.html,0,0
910133,RESTORAGEN INC,SC 13D,2001-12-27,906053_2001-12-21_clean.html,0,0
910606,REGENCY CENTERS CORP,SC 13D,2001-12-26,910606_2001-12-26_clean.html,1,support agreement
911147,CENTURY CASINOS INC /CO/,SC 13D,2001-11-20,910606_2001-12-26_clean.html,0,0
911147,CENTURY CASINOS INC /CO/,SC 13D,2001-11-20,910606_2001-12-26_clean.html,0,0
911441,GLAS-AIRE INDUSTRIES GROUP LTD,SC 13D,2001-12-28,910606_2001-12-26_clean.html,0,0
911441,GLAS-AIRE INDUSTRIES GROUP LTD,SC 13D,2001-12-28,910606_2001-12-26_clean.html,0,0
911441,GLAS-AIRE INDUSTRIES GROUP LTD,SC 13D,2001-12-28,910606_2001-12-26_clean.html,0,0
912093,JDS UNIPHASE CORP /CA/,SC 13D,2001-11-06,912093_2001-11-06_clean.html,1,investor rights
912116,STORAGE USA INC,SC 13D,2001-12-26,912116_2001-12-26_clean.html,1,support agreement
912219,FIDELITY BANCORP INC /DE/,SC 13D,2001-11-02,912116_2001-12-26_clean.html,0,0
912729,ASIA TIGERS FUND INC,SC 13D,2001-10-29,912116_2001-12-26_clean.html,0,0
912729,ASIA TIGERS FUND INC,SC 13D,2001-11-30,912116_2001-12-26_clean.html,0,0
913338,WHITE RIVER CORP,SC 13D,2001-12-21,912116_2001-12-26_clean.html,0,0
91419,SMUCKER J M CO,SC 13D,2001-10-31,912116_2001-12-26_clean.html,0,0
914248,SPECIAL SITUATIONS FUND III L P,SC 13D,2001-11-08,912116_2001-12-26_clean.html,0,0
914248,SPECIAL SITUATIONS FUND III L P,SC 13D,2001-11-08,912116_2001-12-26_clean.html,0,0
914577,TRANS WORLD CORP,SC 13D,2001-11-01,912116_2001-12-26_clean.html,0,0
915016,NATIONAL WIRELESS HOLDINGS INC,SC 13D,2001-10-01,912116_2001-12-26_clean.html,0,0
915389,EASTMAN CHEMICAL CO,SC 13D,2001-11-19,912116_2001-12-26_clean.html,0,0
915653,STEEL PARTNERS II L P,SC 13D,2001-11-08,912116_2001-12-26_clean.html,0,0
915653,STEEL PARTNERS II L P,SC 13D,2001-11-15,912116_2001-12-26_clean.html,0,0
915661,PARAMARK ENTERPRISES INC,SC 13D,2001-10-09,912116_2001-12-26_clean.html,0,0
915803,QUIZNOS CORP,SC 13D,2001-11-29,912116_2001-12-26_clean.html,0,0
915901,INVERNESS MEDICAL TECHNOLOGY INC/DE,SC 13D,2001-11-29,912116_2001-12-26_clean.html,0,0
916614,IVC INDUSTRIES INC,SC 13D,2001-10-01,912116_2001-12-26_clean.html,0,0
91668,SOLITRON DEVICES INC,SC 13D,2001-12-20,912116_2001-12-26_clean.html,0,0
917225,SOLITARIO RESOURCES CORP,SC 13D,2001-11-01,912116_2001-12-26_clean.html,0,0
917253,RAINWIRE PARTNERS INC /DE/,SC 13D,2001-10-11,912116_2001-12-26_clean.html,0,0
917331,POINTE FINANCIAL CORP,SC 13D,2001-10-04,912116_2001-12-26_clean.html,0,0
917470,OLYMPIC STEEL INC,SC 13D,2001-11-28,912116_2001-12-26_clean.html,0,0
917639,CIDCO INC,SC 13D,2001-10-29,912116_2001-12-26_clean.html,0,0
917639,CIDCO INC,SC 13D,2001-10-31,912116_2001-12-26_clean.html,0,0
918251,MOTORCAR PARTS & ACCESSORIES INC,SC 13D,2001-10-12,912116_2001-12-26_clean.html,0,0
918541,NN INC,SC 13D,2001-12-14,912116_2001-12-26_clean.html,0,0
918923,BIOTECHNOLOGY VALUE FUND L P,SC 13D,2001-11-13,912116_2001-12-26_clean.html,0,0
919013,WAVE SYSTEMS CORP,SC 13D,2001-10-18,912116_2001-12-26_clean.html,0,0
919039,ADLER FREDERICK R,SC 13D,2001-11-29,912116_2001-12-26_clean.html,0,0
919079,CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,SC 13D,2001-12-17,912116_2001-12-26_clean.html,0,0
919085,PERRY CORP,SC 13D,2001-11-29,912116_2001-12-26_clean.html,0,0
919085,PERRY CORP,SC 13D,2001-12-03,912116_2001-12-26_clean.html,0,0
919606,ROCKPORT HEALTHCARE GROUP INC,SC 13D,2001-10-05,912116_2001-12-26_clean.html,0,0
919606,ROCKPORT HEALTHCARE GROUP INC,SC 13D,2001-10-05,912116_2001-12-26_clean.html,0,0
919606,ROCKPORT HEALTHCARE GROUP INC,SC 13D,2001-10-05,912116_2001-12-26_clean.html,0,0
919623,QUINTILES TRANSNATIONAL CORP,SC 13D,2001-11-05,912116_2001-12-26_clean.html,0,0
920279,PREMIER CONCEPTS INC,SC 13D,2001-10-25,912116_2001-12-26_clean.html,0,0
920600,HORIZON FINANCIAL SERVICES CORP,SC 13D,2001-12-24,912116_2001-12-26_clean.html,0,0
920913,CINAR CORP,SC 13D,2001-12-13,912116_2001-12-26_clean.html,0,0
921669,ICAHN CARL C ET AL,SC 13D,2001-12-28,912116_2001-12-26_clean.html,0,0
922354,CAMBIOR INC,SC 13D,2001-12-13,912116_2001-12-26_clean.html,0,0
922521,FALCONSTOR SOFTWARE INC,SC 13D,2001-10-12,912116_2001-12-26_clean.html,0,0
923687,SECURITY CAPITAL GROUP INC/,SC 13D,2001-12-26,923687_2001-12-26_clean.html,1,support agreement
923727,ESL PARTNERS LP,SC 13D,2001-10-30,923687_2001-12-26_clean.html,0,0
923731,HUNT WILLIAM O,SC 13D,2001-10-09,923687_2001-12-26_clean.html,0,0
924095,WATERSIDE CAPITAL CORP,SC 13D,2001-12-17,923687_2001-12-26_clean.html,0,0
924483,GALLOWAY BRUCE,SC 13D,2001-10-10,923687_2001-12-26_clean.html,0,0
925288,ON TECHNOLOGY CORP,SC 13D,2001-11-08,923687_2001-12-26_clean.html,0,0
925741,CLICKNSETTLE COM INC,SC 13D,2001-11-20,923687_2001-12-26_clean.html,0,0
926331,VIZACOM INC,SC 13D,2001-11-14,923687_2001-12-26_clean.html,0,0
926331,VIZACOM INC,SC 13D,2001-11-29,923687_2001-12-26_clean.html,0,0
927362,PRI AUTOMATION INC,SC 13D,2001-11-02,923687_2001-12-26_clean.html,0,0
927362,PRI AUTOMATION INC,SC 13D,2001-11-02,923687_2001-12-26_clean.html,0,0
928054,FLOTEK INDUSTRIES INC/CN/,SC 13D,2001-11-13,923687_2001-12-26_clean.html,0,0
928054,FLOTEK INDUSTRIES INC/CN/,SC 13D,2001-11-13,923687_2001-12-26_clean.html,0,0
928054,FLOTEK INDUSTRIES INC/CN/,SC 13D,2001-11-13,923687_2001-12-26_clean.html,0,0
928054,FLOTEK INDUSTRIES INC/CN/,SC 13D,2001-11-14,923687_2001-12-26_clean.html,0,0
928400,ELKHORN PARTNERS LIMITED PARTNERSHIP,SC 13D,2001-10-26,923687_2001-12-26_clean.html,0,0
929428,OFFICEMAX INC /OH/,SC 13D,2001-12-21,929428_2001-12-21_clean.html,1,investor rights
929548,ORPHAN MEDICAL INC,SC 13D,2001-12-17,929428_2001-12-21_clean.html,0,0
929647,PRICE LEGACY CORP,SC 13D,2001-11-26,929428_2001-12-21_clean.html,0,0
929647,PRICE LEGACY CORP,SC 13D,2001-12-31,929428_2001-12-21_clean.html,0,0
929775,TANISYS TECHNOLOGY INC,SC 13D,2001-11-09,929428_2001-12-21_clean.html,0,0
929775,TANISYS TECHNOLOGY INC,SC 13D,2001-11-14,929428_2001-12-21_clean.html,0,0
929775,TANISYS TECHNOLOGY INC,SC 13D,2001-11-15,929428_2001-12-21_clean.html,0,0
929994,ASSISTED LIVING CONCEPTS INC,SC 13D,2001-11-30,929428_2001-12-21_clean.html,0,0
930182,FRANKFORT FIRST BANCORP INC,SC 13D,2001-10-03,929428_2001-12-21_clean.html,0,0
930542,INTERLOGIX INC,SC 13D,2001-12-28,929428_2001-12-21_clean.html,0,0
932279,BTG INC /VA/,SC 13D,2001-10-01,929428_2001-12-21_clean.html,0,0
933730,MARVEL ENTERPRISES INC,SC 13D,2001-12-05,929428_2001-12-21_clean.html,0,0
933730,MARVEL ENTERPRISES INC,SC 13D,2001-12-05,929428_2001-12-21_clean.html,0,0
933730,MARVEL ENTERPRISES INC,SC 13D,2001-12-05,929428_2001-12-21_clean.html,0,0
933790,TC GROUP LLC,SC 13D,2001-12-28,933790_2001-12-28_clean.html,1,investment contract
933955,TTR TECHNOLOGIES INC,SC 13D,2001-12-07,933790_2001-12-28_clean.html,0,0
933974,BROOKS AUTOMATION INC,SC 13D,2001-11-02,933790_2001-12-28_clean.html,0,0
933974,BROOKS AUTOMATION INC,SC 13D,2001-11-02,933790_2001-12-28_clean.html,0,0
934473,GENVEC INC,SC 13D,2001-12-28,934473_2001-12-28_clean.html,1,investor rights
935066,SHELLS SEAFOOD RESTAURANTS INC,SC 13D,2001-11-29,934473_2001-12-28_clean.html,0,0
935066,SHELLS SEAFOOD RESTAURANTS INC,SC 13D,2001-11-29,934473_2001-12-28_clean.html,0,0
935066,SHELLS SEAFOOD RESTAURANTS INC,SC 13D,2001-11-29,934473_2001-12-28_clean.html,0,0
935066,SHELLS SEAFOOD RESTAURANTS INC,SC 13D,2001-12-17,934473_2001-12-28_clean.html,0,0
935390,WINFIELD JOHN V,SC 13D,2001-12-31,934473_2001-12-28_clean.html,0,0
936711,STROME INVESTMENT MANAGEMENT LP,SC 13D,2001-10-01,934473_2001-12-28_clean.html,0,0
937015,RAVENSWOOD WINERY INC,SC 13D,2001-10-24,934473_2001-12-28_clean.html,0,0
938201,HICKS THOMAS O,SC 13D,2001-10-05,934473_2001-12-28_clean.html,0,0
938224,CUTLER MELVIN S,SC 13D,2001-10-02,934473_2001-12-28_clean.html,0,0
938578,HOMESEEKERS COM INC,SC 13D,2001-11-20,934473_2001-12-28_clean.html,0,0
938775,BLUM CAPITAL PARTNERS LP,SC 13D,2001-11-13,934473_2001-12-28_clean.html,0,0
938945,MARKS MEL,SC 13D,2001-10-12,934473_2001-12-28_clean.html,0,0
939502,HUFF MICHAEL D,SC 13D,2001-12-14,934473_2001-12-28_clean.html,0,0
939767,EXELIXIS INC,SC 13D,2001-11-29,934473_2001-12-28_clean.html,0,0
940426,TERRANOVA CARL J,SC 13D,2001-11-05,934473_2001-12-28_clean.html,0,0
941841,ROSENWALD LINDSAY A MD,SC 13D,2001-12-21,934473_2001-12-28_clean.html,0,0
942054,MITCHELL PARTNERS A CALIFORNIA LTD PRTNRSHP,SC 13D,2001-10-10,934473_2001-12-28_clean.html,0,0
942143,MARTIN INDUSTRIES INC /DE/,SC 13D,2001-11-30,934473_2001-12-28_clean.html,0,0
942257,INTERNATIONAL BIOTECHNOLOGY TRUST PLC,SC 13D,2001-11-05,934473_2001-12-28_clean.html,0,0
942257,INTERNATIONAL BIOTECHNOLOGY TRUST PLC,SC 13D,2001-12-27,934473_2001-12-28_clean.html,0,0
943034,IMAGE SENSING SYSTEMS INC,SC 13D,2001-10-12,934473_2001-12-28_clean.html,0,0
943034,IMAGE SENSING SYSTEMS INC,SC 13D,2001-10-12,934473_2001-12-28_clean.html,0,0
943034,IMAGE SENSING SYSTEMS INC,SC 13D,2001-10-15,934473_2001-12-28_clean.html,0,0
943061,US ONCOLOGY INC,SC 13D,2001-10-12,934473_2001-12-28_clean.html,0,0
943110,TTI HOLDINGS OF AMERICA CORP,SC 13D,2001-12-14,934473_2001-12-28_clean.html,0,0
943110,TTI HOLDINGS OF AMERICA CORP,SC 13D,2001-12-14,934473_2001-12-28_clean.html,0,0
943548,DEVX ENERGY INC,SC 13D,2001-11-21,934473_2001-12-28_clean.html,0,0
944696,ND HOLDINGS INC,SC 13D,2001-11-08,934473_2001-12-28_clean.html,0,0
945384,LEVEL 8 SYSTEMS INC,SC 13D,2001-11-20,945384_2001-11-20_clean.html,1,exchange agreement
945436,MEMC ELECTRONIC MATERIALS INC,SC 13D,2001-11-23,945436_2001-11-23_clean.html,1,investment agreement
945983,PROGRAMMERS PARADISE INC,SC 13D,2001-12-21,945436_2001-11-23_clean.html,0,0
946090,FIRST MARINER BANCORP,SC 13D,2001-11-02,945436_2001-11-23_clean.html,0,0
946713,BAB HOLDINGS INC,SC 13D,2001-11-30,945436_2001-11-23_clean.html,0,0
946863,MILLER PAUL K,SC 13D,2001-11-27,945436_2001-11-23_clean.html,0,0
946994,CELERIS CORP,SC 13D,2001-12-10,945436_2001-11-23_clean.html,0,0
947227,RUSSO ALBERT,SC 13D,2001-11-07,945436_2001-11-23_clean.html,0,0
947431,EAGLE BUILDING TECHNOLOGIES  INC,SC 13D,2001-11-15,945436_2001-11-23_clean.html,0,0
947484,ARCH CAPITAL GROUP LTD,SC 13D,2001-11-30,947484_2001-11-30_clean.html,1,shareholder agreement
947484,ARCH CAPITAL GROUP LTD,SC 13D,2001-11-30,947484_2001-11-30_clean.html,1,shareholder agreement
947484,ARCH CAPITAL GROUP LTD,SC 13D,2001-11-30,947484_2001-11-30_clean.html,0,0
948263,GIGA INFORMATION GROUP INC,SC 13D,2001-10-12,947484_2001-11-30_clean.html,0,0
948524,PHOENIX LEASING INC/FA,SC 13D,2001-11-20,947484_2001-11-30_clean.html,0,0
948642,TELECOM ITALIA S P A,SC 13D,2001-10-19,947484_2001-11-30_clean.html,0,0
948642,TELECOM ITALIA S P A,SC 13D,2001-10-25,947484_2001-11-30_clean.html,0,0
948727,TRIMAINE HOLDINGS INC,SC 13D,2001-12-13,947484_2001-11-30_clean.html,0,0
948904,GENDELL JEFFREY L ET AL,SC 13D,2001-11-02,947484_2001-11-30_clean.html,0,0
948904,GENDELL JEFFREY L ET AL,SC 13D,2001-12-24,947484_2001-11-30_clean.html,0,0
948904,GENDELL JEFFREY L ET AL,SC 13D,2001-12-31,947484_2001-11-30_clean.html,0,0
949091,SMART CHOICE AUTOMOTIVE GROUP INC,SC 13D,2001-11-23,947484_2001-11-30_clean.html,0,0
949112,AMERICAN COIN MERCHANDISING INC,SC 13D,2001-10-04,947484_2001-11-30_clean.html,0,0
949371,DIGITAL DATA NETWORKS INC,SC 13D,2001-12-05,947484_2001-11-30_clean.html,0,0
949371,DIGITAL DATA NETWORKS INC,SC 13D,2001-12-05,947484_2001-11-30_clean.html,0,0
949806,KAYNE FRED,SC 13D,2001-12-06,947484_2001-11-30_clean.html,0,0
9548,BANGOR HYDRO ELECTRIC CO,SC 13D,2001-10-12,947484_2001-11-30_clean.html,0,0
95779,SWANK INC,SC 13D,2001-12-14,947484_2001-11-30_clean.html,0,0
96057,SYS,SC 13D,2001-10-22,947484_2001-11-30_clean.html,0,0
96116,TAB PRODUCTS CO,SC 13D,2001-10-25,947484_2001-11-30_clean.html,0,0
96294,TANDYCRAFTS INC,SC 13D,2001-11-08,947484_2001-11-30_clean.html,0,0
96943,TELEFLEX INC,SC 13D,2001-10-19,96943_2001-10-19_clean.html,1,investment agreement
96988,MARLTON TECHNOLOGIES INC,SC 13D,2001-11-30,96988_2001-11-30_clean.html,1,stockholder agreement
96988,MARLTON TECHNOLOGIES INC,SC 13D,2001-11-30,96988_2001-11-30_clean.html,1,stockholder agreement
98618,ALANCO TECHNOLOGIES INC,SC 13D,2001-12-17,96988_2001-11-30_clean.html,0,0
98618,ALANCO TECHNOLOGIES INC,SC 13D,2001-12-21,96988_2001-11-30_clean.html,0,0
98618,ALANCO TECHNOLOGIES INC,SC 13D,2001-12-21,96988_2001-11-30_clean.html,0,0
1000184,SAP SE,SC 13D,2016-05-27,96988_2001-11-30_clean.html,0,0
1000383,BRONSON STEVEN N,SC 13D,2016-05-16,96988_2001-11-30_clean.html,0,0
1001085,BROOKFIELD ASSET MANAGEMENT INC.,SC 13D,2016-06-17,96988_2001-11-30_clean.html,0,0
1001085,BROOKFIELD ASSET MANAGEMENT INC.,SC 13D,2016-06-29,96988_2001-11-30_clean.html,0,0
1001085,BROOKFIELD ASSET MANAGEMENT INC.,SC 13D,2016-06-30,96988_2001-11-30_clean.html,0,0
1001258,ASTA FUNDING INC,SC 13D,2016-06-20,96988_2001-11-30_clean.html,0,0
1001601,MGT CAPITAL INVESTMENTS INC,SC 13D,2016-05-18,96988_2001-11-30_clean.html,0,0
1005201,DEPOMED INC,SC 13D,2016-04-07,96988_2001-11-30_clean.html,0,0
1005599,ASTA GROUP INC,SC 13D,2016-06-20,96988_2001-11-30_clean.html,0,0
1006028,"PURE BIOSCIENCE, INC.",SC 13D,2016-06-14,96988_2001-11-30_clean.html,0,0
100716,UNICO AMERICAN CORP,SC 13D,2016-05-04,96988_2001-11-30_clean.html,0,0
1008848,ACORDA THERAPEUTICS INC,SC 13D,2016-04-25,96988_2001-11-30_clean.html,0,0
1009976,COMMERCIAL BANCSHARES INC \OH\,SC 13D,2016-06-21,96988_2001-11-30_clean.html,0,0
1016611,Baron Capital Enterprise Inc.,SC 13D,2016-04-28,96988_2001-11-30_clean.html,0,0
1017968,EDGEWATER TECHNOLOGY INC/DE/,SC 13D,2016-04-29,96988_2001-11-30_clean.html,0,0
1023844,NATIONAL HOLDINGS CORP,SC 13D,2016-05-05,96988_2001-11-30_clean.html,0,0
1023844,NATIONAL HOLDINGS CORP,SC 13D,2016-05-09,1023844_2016-05-09_clean.html,1,support agreement
1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,SC 13D,2016-06-20,1023844_2016-05-09_clean.html,0,0
1030652,MAKOWKA LEONARD,SC 13D,2016-06-09,1023844_2016-05-09_clean.html,0,0
1034247,JONAS HOWARD S,SC 13D,2016-06-16,1023844_2016-05-09_clean.html,0,0
1035443,ALEXANDRIA REAL ESTATE EQUITIES INC,SC 13D,2016-05-27,1023844_2016-05-09_clean.html,0,0
1038133,HESKA CORP,SC 13D,2016-06-07,1023844_2016-05-09_clean.html,0,0
1038621,Battle Mountain Gold Inc.,SC 13D,2016-05-16,1023844_2016-05-09_clean.html,0,0
1041175,LEVINE WILLIAM S,SC 13D,2016-05-13,1023844_2016-05-09_clean.html,0,0
1041514,NET 1 UEPS TECHNOLOGIES INC,SC 13D,2016-06-01,1023844_2016-05-09_clean.html,0,0
1044005,MICHAS ALEXIS P,SC 13D,2016-04-13,1023844_2016-05-09_clean.html,0,0
1045986,FORMULA SYSTEMS (1985) LTD,SC 13D,2016-04-11,1023844_2016-05-09_clean.html,0,0
1048638,SIMON JOHN,SC 13D,2016-04-13,1023844_2016-05-09_clean.html,0,0
1048703,"Karpus Management, Inc.",SC 13D,2016-06-29,1023844_2016-05-09_clean.html,0,0
1051343,COMMUNITY WEST BANCSHARES /,SC 13D,2016-04-04,1023844_2016-05-09_clean.html,0,0
1052257,"Agritech Worldwide, Inc.",SC 13D,2016-05-27,1023844_2016-05-09_clean.html,0,0
1052257,"Agritech Worldwide, Inc.",SC 13D,2016-06-30,1023844_2016-05-09_clean.html,0,0
1055951,ORBIMED ADVISORS LLC,SC 13D,2016-04-01,1023844_2016-05-09_clean.html,0,0
1055951,ORBIMED ADVISORS LLC,SC 13D,2016-05-20,1023844_2016-05-09_clean.html,0,0
1056539,BIRNER MARK A,SC 13D,2016-05-19,1023844_2016-05-09_clean.html,0,0
1056973,CARLSON CAPITAL L P,SC 13D,2016-05-04,1023844_2016-05-09_clean.html,0,0
1056973,CARLSON CAPITAL L P,SC 13D,2016-05-31,1023844_2016-05-09_clean.html,0,0
1058811,IMMERSION CORP,SC 13D,2016-06-29,1023844_2016-05-09_clean.html,0,0
1059562,LMI AEROSPACE INC,SC 13D,2016-04-13,1023844_2016-05-09_clean.html,0,0
1059779,FRED EDWARD J,SC 13D,2016-06-16,1023844_2016-05-09_clean.html,0,0
1062613,FAIRPOINT COMMUNICATIONS INC,SC 13D,2016-06-08,1023844_2016-05-09_clean.html,0,0
1063537,RiceBran Technologies,SC 13D,2016-04-29,1023844_2016-05-09_clean.html,0,0
1064875,FARLEY GEORGE P,SC 13D,2016-04-05,1023844_2016-05-09_clean.html,0,0
1065837,SKECHERS USA INC,SC 13D,2016-06-23,1023844_2016-05-09_clean.html,0,0
1068874,IMPLANT SCIENCES CORP,SC 13D,2016-04-18,1023844_2016-05-09_clean.html,0,0
1070523,COMMUNITY SHORES BANK CORP,SC 13D,2016-04-07,1023844_2016-05-09_clean.html,0,0
1070523,COMMUNITY SHORES BANK CORP,SC 13D,2016-04-07,1023844_2016-05-09_clean.html,0,0
1074828,VISUALANT INC,SC 13D,2016-06-20,1023844_2016-05-09_clean.html,0,0
1074952,NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND,SC 13D,2016-06-15,1023844_2016-05-09_clean.html,0,0
1080056,"THESTREET, INC.",SC 13D,2016-06-07,1023844_2016-05-09_clean.html,0,0
1080904,GREENBERG ROBERT,SC 13D,2016-06-23,1023844_2016-05-09_clean.html,0,0
1082526,SCIQUEST INC,SC 13D,2016-05-31,1023844_2016-05-09_clean.html,0,0
1091491,HCSB FINANCIAL CORP,SC 13D,2016-04-13,1023844_2016-05-09_clean.html,0,0
1091491,HCSB FINANCIAL CORP,SC 13D,2016-04-20,1023844_2016-05-09_clean.html,0,0
1091667,"CHARTER COMMUNICATIONS, INC. /MO/",SC 13D,2016-05-27,1091667_2016-05-27_clean.html,1,exchange agreement
1092903,MOODY NATIONAL BANK TRUST DIVISION,SC 13D,2016-06-15,1091667_2016-05-27_clean.html,0,0
1093248,"MEDINA INTERNATIONAL HOLDINGS, INC.",SC 13D,2016-06-09,1091667_2016-05-27_clean.html,0,0
1093248,"MEDINA INTERNATIONAL HOLDINGS, INC.",SC 13D,2016-06-09,1091667_2016-05-27_clean.html,0,0
1093248,"MEDINA INTERNATIONAL HOLDINGS, INC.",SC 13D,2016-06-09,1091667_2016-05-27_clean.html,0,0
1093248,"MEDINA INTERNATIONAL HOLDINGS, INC.",SC 13D,2016-06-09,1091667_2016-05-27_clean.html,0,0
1093248,"MEDINA INTERNATIONAL HOLDINGS, INC.",SC 13D,2016-06-09,1091667_2016-05-27_clean.html,0,0
1093248,"MEDINA INTERNATIONAL HOLDINGS, INC.",SC 13D,2016-06-09,1091667_2016-05-27_clean.html,0,0
1093248,"MEDINA INTERNATIONAL HOLDINGS, INC.",SC 13D,2016-06-09,1091667_2016-05-27_clean.html,0,0
1093248,"MEDINA INTERNATIONAL HOLDINGS, INC.",SC 13D,2016-06-09,1091667_2016-05-27_clean.html,0,0
1093248,"MEDINA INTERNATIONAL HOLDINGS, INC.",SC 13D,2016-06-09,1091667_2016-05-27_clean.html,0,0
1093248,"MEDINA INTERNATIONAL HOLDINGS, INC.",SC 13D,2016-06-09,1091667_2016-05-27_clean.html,0,0
1093248,"MEDINA INTERNATIONAL HOLDINGS, INC.",SC 13D,2016-06-09,1091667_2016-05-27_clean.html,0,0
1093248,"MEDINA INTERNATIONAL HOLDINGS, INC.",SC 13D,2016-06-09,1091667_2016-05-27_clean.html,0,0
1094064,TRUSTMARK INSURANCE CO,SC 13D,2016-05-13,1091667_2016-05-27_clean.html,0,0
1095130,"ARKADOS GROUP, INC.",SC 13D,2016-05-13,1091667_2016-05-27_clean.html,0,0
1096752,EDGEWELL PERSONAL CARE Co,SC 13D,2016-05-25,1091667_2016-05-27_clean.html,0,0
1099941,"MVC CAPITAL, INC.",SC 13D,2016-06-01,1091667_2016-05-27_clean.html,0,0
1102750,DAC TECHNOLOGIES GROUP INTERNATIONAL INC,SC 13D,2016-05-20,1091667_2016-05-27_clean.html,0,0
1102750,DAC TECHNOLOGIES GROUP INTERNATIONAL INC,SC 13D,2016-05-20,1091667_2016-05-27_clean.html,0,0
1104855,"Support.com, Inc.",SC 13D,2016-06-27,1091667_2016-05-27_clean.html,0,0
